,Returns,Volatility,Sharpe Ratio,Threshold,Rebalance Frequency
423,185.49222630270629,66.56413860667321,1.9085879464059656,0.135,3
424,186.20168814987457,66.73229217214934,1.9089079580412798,0.14,3
425,187.84807573162624,66.50681803067629,1.9220399301988673,0.145,3
426,188.0189500666909,66.50744506978683,1.922921767800892,0.15,3
427,188.81887396537314,66.6187812901084,1.9249372428731455,0.155,3
428,189.41437873136545,66.60664246819847,1.928185087533178,0.16,3
429,189.1528269532539,66.69634679841126,1.9250036500758634,0.165,3
430,190.47947603305556,66.75561836798991,1.9307263793885063,0.17,3
431,191.23936904739773,66.7197652636154,1.9354407641258953,0.175,3
432,190.28230869816997,66.70292962212322,1.9307865180532173,0.18,3
433,190.06262444753443,66.48483640187193,1.933827522214726,0.185,3
434,191.56358257614855,66.56589699588528,1.9400835069518396,0.19,3
435,195.84332096923075,66.60095791322163,1.9612328385298332,0.195,3
436,195.63419404796898,66.62949407205629,1.9595005608096607,0.2,3
437,196.36087796234168,66.56349774796567,1.9645990406753362,0.205,3
438,196.08909931093783,66.6542285631177,1.9615022962657411,0.21,3
439,199.03975590982168,66.78195454492288,1.9736418702177645,0.215,3
440,197.843659253037,66.86415776788134,1.9658807280320019,0.22,3
441,197.76130660410956,66.84846726951012,1.9657356487258661,0.225,3
442,197.07967201471735,66.78649857282201,1.963537896749084,0.23,3
443,194.28290383297738,66.70447978341852,1.9510569774241333,0.235,3
444,195.4342974157084,66.92176820955521,1.9525129267428316,0.24,3
445,197.4192078008957,66.94608410062565,1.961948492774688,0.245,3
446,201.97817745627358,66.77421775586132,1.9884481413004045,0.25,3
447,198.87729075993494,66.74686824785135,1.973615635264939,0.255,3
448,198.62901864007353,66.82848293318918,1.9705508079233127,0.26,3
449,198.23802497752442,66.96401801997928,1.9660486510759398,0.265,3
450,200.2405272303234,67.12973998646576,1.9727471560196408,0.27,3
451,200.69384397031027,67.28498294647854,1.9717215209637515,0.275,3
452,201.4718840477487,67.06615028533412,1.9798656315235792,0.28,3
453,201.43869620208386,67.20118003302153,1.9772011328029768,0.285,3
454,199.48212749901847,67.04077208519726,1.9706705871840455,0.29,3
455,197.01956897236636,67.02177332234322,1.9588548430753019,0.295,3
456,199.06055980397764,67.11811638334642,1.967271584636975,0.3,3
457,202.0041577863809,67.1266158342182,1.9817564111660801,0.305,3
458,198.4957611904634,66.96646022728557,1.9675210297843815,0.31,3
459,192.91051911027643,66.98036093329956,1.9390754023897934,0.315,3
460,197.80455519350863,67.15589180492421,1.960185774674373,0.32,3
461,196.44654001419636,66.88578817550811,1.9588355839117122,0.325,3
462,199.66597140797649,66.92636824552655,1.9738361263943172,0.33,3
463,194.96326599927878,67.24182342616035,1.9439046712593842,0.335,3
464,195.18400260544007,67.24599111953921,1.944941779230108,0.34,3
465,195.20782919573966,67.26403233534059,1.944732939258005,0.345,3
466,198.68377793919004,67.8662446071413,1.9507575917003641,0.35,3
467,196.35365927837597,67.40018799483445,1.9480236286800279,0.355,3
468,194.98759780079368,67.4888210324665,1.9393340687002314,0.36,3
469,197.81335475348416,67.33269773930118,1.9560970742162076,0.365,3
470,197.95962775104553,67.35665261084006,1.9569719195853044,0.37,3
471,197.68852977707803,67.21860927658614,1.9577085072811324,0.375,3
472,197.70757877600346,67.22241124901878,1.957736305049534,0.38,3
473,195.33092353352535,66.93651817369181,1.951037135839154,0.385,3
474,189.85414054177312,66.72179638673718,1.9276084675527176,0.39,3
475,190.61014481860124,66.9517165379106,1.9274090403872912,0.395,3
476,182.27199560747854,67.18208952777543,1.8792523066363658,0.4,3
477,189.08304304341033,67.61623728085169,1.9068424691651866,0.405,3
478,185.2582161263021,67.16506891832775,1.8948349414142542,0.41,3
479,188.00877435766074,67.43443720867961,1.9042408271582323,0.415,3
480,184.88928071702472,67.65013042284139,1.884016190968483,0.42,3
481,185.78085654784897,67.58310605147031,1.8899128766684532,0.425,3
482,186.18323992084976,67.54686264235002,1.8926117657184498,0.43,3
483,190.51334669929258,67.51140724673836,1.915650073359736,0.435,3
484,190.51334669929258,67.51140724673836,1.915650073359736,0.44,3
485,190.51334669929258,67.51140724673836,1.915650073359736,0.445,3
486,192.57650879589855,67.47403116161883,1.9269089624067002,0.45,3
487,198.94996687922298,68.13819774098162,1.9456189614971968,0.455,3
488,200.11444437947094,67.68289670403784,1.9605310537532221,0.46,3
489,205.37535813782796,67.8512750298099,1.9823061553200838,0.465,3
490,205.18068764544256,67.85465346871152,1.9813220048634332,0.47,3
491,206.32707517123202,67.97170910971644,1.9845547313865963,0.475,3
492,206.7592274464806,67.85305509643871,1.9890490552977709,0.48,3
493,203.41193064087776,67.8781351235886,1.9724656865635468,0.485,3
494,204.47112515430405,68.05425595181069,1.9742097047310803,0.49,3
495,204.55897842906822,67.84626623675466,1.9784959073250115,0.495,3
496,214.4108476659468,67.5071904450615,2.0322098933748016,0.5,3
497,217.07872040153165,67.59399355134192,2.0428546594585897,0.505,3
498,207.59368792973706,68.03952649250994,1.9891446912453936,0.51,3
499,205.6071401486943,68.08710889532884,1.97876041053346,0.515,3
500,203.78120220870537,68.11971353528986,1.9693285913922356,0.52,3
501,209.63573164000624,68.7449547611183,1.9852854570612177,0.525,3
502,204.7333475585853,68.52643810220637,1.9660822469857124,0.53,3
503,204.81805851089342,68.5065394787978,1.9668580754014988,0.535,3
504,205.15220467578484,68.50038896541608,1.9685819103754738,0.54,3
505,207.01887151652775,68.44110562745787,1.9786950022732932,0.545,3
506,206.2219388134525,68.58608349934966,1.972313124827753,0.55,3
507,209.44345960893634,68.60478158574782,1.9870978979954883,0.555,3
508,211.246012231985,68.58007322732416,1.9960848660546424,0.56,3
509,211.05216325206442,68.5592529437023,1.995568945357204,0.565,3
510,211.22187731960844,68.57070545707195,1.996128297317234,0.57,3
511,208.27608467515634,68.82216455561246,1.97746783640604,0.575,3
512,209.61977678447093,69.03681943483588,1.9797458869975293,0.58,3
513,209.32231721366804,69.07523580700806,1.9775750223370134,0.585,3
514,214.18750115930027,69.1447910135123,1.9987714093325797,0.59,3
515,214.530342814813,69.14491978911823,2.000371542250475,0.595,3
516,214.530342814813,69.14491978911823,2.000371542250475,0.6,3
517,213.80701119631365,69.02463260429028,1.999270831241014,0.605,3
518,213.80701119631365,69.02463260429028,1.999270831241014,0.61,3
519,218.94698812696998,69.28687465243596,2.0172837253909917,0.615,3
520,218.94698812696998,69.28687465243596,2.0172837253909917,0.62,3
521,199.32086797871688,70.23645425074238,1.909665772277256,0.625,3
522,192.59131726042128,70.9465917918974,1.8659798054623646,0.63,3
523,181.24464256568814,70.96688931215628,1.8099545760482583,0.635,3
524,180.38725197393353,70.88585471474353,1.806995879807026,0.64,3
525,180.38725197393353,70.88585471474353,1.806995879807026,0.645,3
526,206.18300505989754,70.37199968228758,1.9387536000529364,0.65,3
527,206.22082692116993,70.36258209083128,1.9391086059088887,0.655,3
528,191.5728444978806,70.96281836129974,1.8596594807164104,0.66,3
529,208.82269009823008,70.15556741175595,1.9557700629841175,0.665,3
530,208.82269009823008,70.15556741175595,1.9557700629841175,0.67,3
531,208.82269009823008,70.15556741175595,1.9557700629841175,0.675,3
532,208.82269009823008,70.15556741175595,1.9557700629841175,0.68,3
533,203.7372158632535,70.22692569071508,1.9308105014268022,0.685,3
534,206.85781196027472,70.76070816220819,1.9355609916066074,0.69,3
535,206.85781196027472,70.76070816220819,1.9355609916066074,0.695,3
536,206.90415436257643,70.76214901073705,1.93574967031237,0.7,3
537,179.65408710598663,71.43436386062235,1.7947599283608555,0.705,3
538,179.65408710598663,71.43436386062235,1.7947599283608555,0.71,3
539,179.38790106742647,71.06739108367293,1.799035687423626,0.715,3
540,181.12761508706336,71.30493759104691,1.8041007378857468,0.72,3
541,204.8807788603977,71.62804606404319,1.911370142849668,0.725,3
542,205.91819756217657,71.61908550948148,1.916297911662361,0.73,3
543,206.7223923185884,71.1165010294128,1.928271476589882,0.735,3
544,206.7223923185884,71.1165010294128,1.928271476589882,0.74,3
545,206.7223923185884,71.1165010294128,1.928271476589882,0.745,3
546,206.7223923185884,71.1165010294128,1.928271476589882,0.75,3
547,210.182985786731,71.11871057723091,1.9440520117015005,0.755,3
548,211.02040751935994,71.19727112298804,1.946494849039439,0.76,3
549,214.81032496179128,71.45456003847254,1.9587654581374736,0.765,3
550,214.81032496179128,71.45456003847254,1.9587654581374736,0.77,3
551,214.81032496179128,71.45456003847254,1.9587654581374736,0.775,3
552,214.81032496179128,71.45456003847254,1.9587654581374736,0.78,3
553,214.81032496179128,71.45456003847254,1.9587654581374736,0.785,3
554,216.6326214708733,71.7427271147706,1.9617881098255785,0.79,3
555,188.65221069025276,72.76039087785612,1.8174422380133912,0.795,3
556,188.65221069025276,72.76039087785612,1.8174422380133912,0.8,3
557,192.87822374092113,72.62294852917323,1.8393372662144845,0.805,3
558,192.87822374092113,72.62294852917323,1.8393372662144845,0.81,3
559,192.87822374092113,72.62294852917323,1.8393372662144845,0.815,3
560,192.87822374092113,72.62294852917323,1.8393372662144845,0.82,3
561,192.87822374092113,72.62294852917323,1.8393372662144845,0.825,3
562,192.87822374092113,72.62294852917323,1.8393372662144845,0.83,3
563,201.08441124423192,72.30427267340329,1.8831460033528917,0.835,3
564,200.86462422541334,71.93007218346973,1.8883332301913212,0.84,3
565,200.86462422541334,71.93007218346973,1.8883332301913212,0.845,3
566,200.77211381325392,71.91606236957097,1.888170874915115,0.85,3
567,200.77211381325392,71.91606236957097,1.888170874915115,0.855,3
568,200.77211381325392,71.91606236957097,1.888170874915115,0.86,3
569,200.77211381325392,71.91606236957097,1.888170874915115,0.865,3
570,200.77211381325392,71.91606236957097,1.888170874915115,0.87,3
571,200.77211381325392,71.91606236957097,1.888170874915115,0.875,3
572,200.73229942345088,71.96848694861941,1.887171228801866,0.88,3
573,200.73229942345088,71.96848694861941,1.887171228801866,0.885,3
574,187.1144077978065,74.57215162167371,1.7857903153049175,0.89,3
575,187.1144077978065,74.57215162167371,1.7857903153049175,0.895,3
576,194.12647222700485,73.07467209990762,1.8392141343388986,0.9,3
577,194.12647222700485,73.07467209990762,1.8392141343388986,0.905,3
578,194.12647222700485,73.07467209990762,1.8392141343388986,0.91,3
579,194.12647222700485,73.07467209990762,1.8392141343388986,0.915,3
580,194.12647222700485,73.07467209990762,1.8392141343388986,0.92,3
581,194.12647222700485,73.07467209990762,1.8392141343388986,0.925,3
582,194.12647222700485,73.07467209990762,1.8392141343388986,0.93,3
583,194.12647222700485,73.07467209990762,1.8392141343388986,0.935,3
584,194.12647222700485,73.07467209990762,1.8392141343388986,0.94,3
585,194.12647222700485,73.07467209990762,1.8392141343388986,0.945,3
586,194.12647222700485,73.07467209990762,1.8392141343388986,0.95,3
587,194.12647222700485,73.07467209990762,1.8392141343388986,0.955,3
588,194.12647222700485,73.07467209990762,1.8392141343388986,0.96,3
589,194.12647222700485,73.07467209990762,1.8392141343388986,0.965,3
590,194.12647222700485,73.07467209990762,1.8392141343388986,0.97,3
591,194.12647222700485,73.07467209990762,1.8392141343388986,0.975,3
592,194.12647222700485,73.07467209990762,1.8392141343388986,0.98,3
593,202.65900633322946,73.78700429396568,1.8653226377955496,0.985,3
594,202.65900633322946,73.78700429396568,1.8653226377955496,0.99,3
595,202.65900633322946,73.78700429396568,1.8653226377955496,0.995,3
596,202.65900633322946,73.78700429396568,1.8653226377955496,1.0,3
597,176.5470989091432,66.33611537406978,1.8649907985129353,0.01,4
598,176.60077746318893,66.33587192478804,1.865288205746129,0.015,4
599,176.69311893201098,66.33478030631098,1.86580144501306,0.02,4
600,177.19490638797367,66.34931436574726,1.8682707371194855,0.025,4
601,177.48854566976834,66.35434379521867,1.8697800532913806,0.03,4
602,177.63675787777055,66.35652775308355,1.8705467540458527,0.035,4
603,178.23038435470355,66.37742448098652,1.8733553798775109,0.04,4
604,177.90800820437255,66.35618928306995,1.8720235361805377,0.045,4
605,178.0978061128105,66.35549309906807,1.873060200779635,0.05,4
606,177.83612508197982,66.34134131406793,1.8719326243278591,0.055,4
607,178.03663976847034,66.38072020498498,1.8722882070404476,0.06,4
608,178.5027178987457,66.3799145451169,1.8748360658063088,0.065,4
609,178.05900879641987,66.3589837839399,1.872760403045118,0.07,4
610,178.06819716017003,66.35880877073838,1.8728105608345724,0.075,4
611,179.32394219794986,66.36379121614866,1.8795161778710836,0.08,4
612,179.36420887703676,66.36965334882278,1.8796464602857446,0.085,4
613,179.09271121922708,66.38931560831074,1.8778229676888432,0.09,4
614,178.85809005495508,66.38546811219655,1.8766210853959044,0.095,4
615,180.47142447261066,66.48049939902671,1.8834536947244278,0.1,4
616,180.32735490201935,66.4628024418788,1.8830160225019794,0.105,4
617,180.1369524816897,66.4597709256137,1.8820528124341982,0.11,4
618,180.14629942601604,66.47121848336702,1.8818640241232605,0.115,4
619,180.11317487833486,66.48013014714267,1.8815224680904263,0.12,4
620,180.0830543537308,66.49786848182515,1.8810150638509868,0.125,4
621,180.47797383488015,66.50128365335804,1.8830865743088376,0.13,4
622,180.49157249880707,66.51402000375526,1.8829214704221124,0.135,4
623,179.9387018170699,66.46265726707557,1.8809515904589662,0.14,4
624,179.9387018170699,66.46265726707557,1.8809515904589662,0.145,4
625,179.9387018170699,66.46265726707557,1.8809515904589662,0.15,4
626,179.72140601643778,66.45675861157898,1.879890695430324,0.155,4
627,179.7530294949659,66.45505090525127,1.8800924426386458,0.16,4
628,179.97714390368716,66.46127928734161,1.8811581926411334,0.165,4
629,179.4151820386012,66.52595598246491,1.8768695360044862,0.17,4
630,179.3285558269892,66.50943612485494,1.8767207691459176,0.175,4
631,179.3285558269892,66.50943612485494,1.8767207691459176,0.18,4
632,180.33156752401175,66.47395249547898,1.882762033074328,0.185,4
633,180.33156752401175,66.47395249547898,1.882762033074328,0.19,4
634,180.53874324439843,66.45874607143234,1.8841400126447692,0.195,4
635,180.65489454412864,66.45482375752523,1.8848332762501343,0.2,4
636,180.55098305081634,66.46936684285764,1.8840431210848687,0.205,4
637,180.55098305081634,66.46936684285764,1.8840431210848687,0.21,4
638,180.65086883090524,66.36439936463758,1.8866271601997389,0.215,4
639,180.65086883090524,66.36439936463758,1.8866271601997389,0.22,4
640,180.65086883090524,66.36439936463758,1.8866271601997389,0.225,4
641,180.65086883090524,66.36439936463758,1.8866271601997389,0.23,4
642,175.76950998791708,66.33263976502208,1.8608534038598885,0.235,4
643,176.667869879513,66.37036243739628,1.8650704644679947,0.24,4
644,176.667869879513,66.37036243739628,1.8650704644679947,0.245,4
645,176.667869879513,66.37036243739628,1.8650704644679947,0.25,4
646,176.667869879513,66.37036243739628,1.8650704644679947,0.255,4
647,176.667869879513,66.37036243739628,1.8650704644679947,0.26,4
648,176.667869879513,66.37036243739628,1.8650704644679947,0.265,4
649,176.667869879513,66.37036243739628,1.8650704644679947,0.27,4
650,176.667869879513,66.37036243739628,1.8650704644679947,0.275,4
651,176.667869879513,66.37036243739628,1.8650704644679947,0.28,4
652,176.667869879513,66.37036243739628,1.8650704644679947,0.285,4
653,176.667869879513,66.37036243739628,1.8650704644679947,0.29,4
654,176.667869879513,66.37036243739628,1.8650704644679947,0.295,4
655,176.667869879513,66.37036243739628,1.8650704644679947,0.3,4
656,176.667869879513,66.37036243739628,1.8650704644679947,0.305,4
657,176.667869879513,66.37036243739628,1.8650704644679947,0.31,4
658,176.667869879513,66.37036243739628,1.8650704644679947,0.315,4
659,176.667869879513,66.37036243739628,1.8650704644679947,0.32,4
660,176.667869879513,66.37036243739628,1.8650704644679947,0.325,4
661,176.667869879513,66.37036243739628,1.8650704644679947,0.33,4
662,176.667869879513,66.37036243739628,1.8650704644679947,0.335,4
663,176.667869879513,66.37036243739628,1.8650704644679947,0.34,4
664,176.667869879513,66.37036243739628,1.8650704644679947,0.345,4
665,176.667869879513,66.37036243739628,1.8650704644679947,0.35,4
666,176.667869879513,66.37036243739628,1.8650704644679947,0.355,4
667,176.667869879513,66.37036243739628,1.8650704644679947,0.36,4
668,176.667869879513,66.37036243739628,1.8650704644679947,0.365,4
669,176.667869879513,66.37036243739628,1.8650704644679947,0.37,4
670,176.667869879513,66.37036243739628,1.8650704644679947,0.375,4
671,180.87475858981472,66.53039731205665,1.8845753626245039,0.38,4
